Date,year,month,day,dow,doy,quarter,is_weekend,dim,days_to_eom,days_from_som,is_last1,is_first1,is_last2,is_first2,is_last3,is_first3,t_days,t_years,regime_pre2019,regime_2019,regime_post2019,sin_y1,cos_y1,sin_y2,cos_y2,sin_y3,cos_y3,sin_y4,cos_y4,sin_y5,cos_y5,sin_w1,cos_w1,sin_w2,cos_w2,sin_m1,cos_m1,sin_m2,cos_m2,hol_new_year,hol_womens_day,hol_reunification,hol_labor_day,hol_national_day,hol_vn_womens_day,hol_dd_1111,hol_dd_1212,hol_christmas_eve,hol_christmas,hol_black_friday,tet_days_diff,tet_in_7,tet_in_14,tet_before_7,tet_after_7,tet_on,promo_spring_sale,promo_spring_sale_since,promo_spring_sale_until,promo_spring_sale_disc,promo_mid_year,promo_mid_year_since,promo_mid_year_until,promo_mid_year_disc,promo_fall_launch,promo_fall_launch_since,promo_fall_launch_until,promo_fall_launch_disc,promo_year_end,promo_year_end_since,promo_year_end_until,promo_year_end_disc,promo_urban_blowout,promo_urban_blowout_since,promo_urban_blowout_until,promo_urban_blowout_disc,promo_rural_special,promo_rural_special_since,promo_rural_special_until,promo_rural_special_disc,is_odd_year,Revenue,COGS
2021-02-21,2021,2,21,6,52,1,1,28,7,20,0,0,0,0,0,0,417,1.14168377823409,0,0,1,0.779912522416718,0.625888534307502,0.976276611086932,-0.216527085244814,0.442168151967072,-0.896932174351006,-0.422780657982677,-0.90623204271077,-0.97139528468375,-0.237468315558468,-0.78183148246803,0.623489801858733,-0.974927912181824,-0.222520933956315,-0.974927912181824,-0.222520933956315,0.433883739117558,-0.900968867902419,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,22,8,15,1,2673937.37,2158355.9
2021-02-22,2021,2,22,0,53,1,0,28,6,21,0,0,0,0,0,0,418,1.14442162902122,0,0,1,0.790563396911548,0.612380204990065,0.968250750116672,-0.249980969072652,0.395311788764915,-0.918546999158717,-0.484088521638976,-0.875019030202996,-0.988204244994142,-0.15314166701312,0,1,0,1,-1,-1.83697019872103e-16,3.67394039744206e-16,-1,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,23,7,15,1,3295922.4,2680528.93
2021-02-23,2021,2,23,1,54,1,0,28,5,22,0,0,0,0,0,0,419,1.14715947980835,0,0,1,0.80098033097829,0.598690662517721,0.959078890034113,-0.283138981228184,0.347402821184277,-0.937715991029909,-0.543105239683432,-0.839664634618133,-0.997706892710117,-0.0676827617545516,0.78183148246803,0.623489801858734,0.974927912181824,-0.222520933956314,-0.974927912181824,0.222520933956313,-0.433883739117556,-0.90096886790242,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,24,6,15,1,4952064.84,3886168.63
2021-02-24,2021,2,24,2,55,1,0,28,4,23,0,0,0,0,0,0,420,1.14989733059548,0,0,1,0.811160242078562,0.584823957846332,0.948771886439947,-0.315961876657903,0.29856881736372,-0.954388108317591,-0.599551491519649,-0.800336184997632,-0.999832969770105,0.0182765576816912,0.974927912181824,-0.222520933956314,-0.433883739117558,-0.900968867902419,-0.900968867902419,0.433883739117558,-0.78183148246803,-0.623489801858734,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,25,5,15,1,2880648.13,2377495.5
2021-02-25,2021,2,25,3,56,1,0,28,3,24,0,0,0,0,0,0,421,1.15263518138261,0,0,1,0.821100117812889,0.570784194356904,0.937341938464377,-0.348410806944681,0.248939808553767,-0.96851895785122,-0.65316012232693,-0.757219819208313,-0.994566756970634,0.104100748935426,0.433883739117558,-0.900968867902419,-0.78183148246803,0.623489801858733,-0.78183148246803,0.623489801858733,-0.974927912181824,-0.222520933956315,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,26,4,15,1,5675843.97,4598510.35
2021-02-26,2021,2,26,4,57,1,0,28,2,25,0,0,0,0,1,0,422,1.15537303216975,0,0,1,0.830797016812125,0.55657552664133,0.924802574328509,-0.380447366287852,0.198647942880171,-0.980070913143267,-0.703677407479013,-0.710519602969275,-0.981947190186646,0.189155268720041,-0.433883739117558,-0.900968867902419,0.78183148246803,0.623489801858734,-0.623489801858734,0.78183148246803,-0.974927912181824,0.222520933956314,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,27,3,15,1,3813868.44,3118356.14
2021-02-27,2021,2,27,5,58,1,1,28,1,26,0,0,1,0,1,0,423,1.15811088295688,0,0,1,0.840248069607847,0.542202159272984,0.911168635332663,-0.412033636959426,0.14782713347053,-0.989013214577988,-0.750864253398949,-0.660456564027975,-0.962067572498145,0.272811264334019,-0.974927912181824,-0.222520933956315,0.433883739117558,-0.900968867902419,-0.433883739117558,0.900968867902419,-0.781831482468029,0.623489801858735,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,28,2,15,1,3241854.71,2733660.27
2021-02-28,2021,2,28,6,59,1,1,28,0,27,1,0,1,0,1,0,424,1.16084873374401,0,0,1,0.849450479481481,0.527668345562516,0.896456258290558,-0.443132234182635,0.0966127018812031,-0.99532205131566,-0.794497329166599,-0.607267646056614,-0.935074884351557,0.354450223098987,-0.78183148246803,0.623489801858733,-0.974927912181824,-0.222520933956315,-0.222520933956315,0.974927912181824,-0.433883739117559,0.900968867902419,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,29,1,15,1,2348995.75,1901704.24
2021-03-01,2021,3,1,0,60,1,0,31,30,0,0,1,0,1,0,1,425,1.16358658453114,0,0,1,0.858401523291892,0.512978386299228,0.880682856430148,-0.47370635037968,0.0451410177739719,-0.998980624694158,-0.834370123522954,-0.551204587219928,-0.901168696856157,0.433468545348536,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,30,0,15,1,1942260.67,1595206.21
2021-03-02,2021,3,2,1,61,1,0,31,29,1,0,0,0,1,0,1,426,1.16632443531828,0,0,1,0.867098552281208,0.498136628478406,0.863867098783735,-0.503719798736334,-0.00645086419810515,-0.999979192959082,-0.870293922268567,-0.492532728722054,-0.860599696250118,0.509282007157336,0.78183148246803,0.623489801858734,0.974927912181824,-0.222520933956314,0.20129852008866,0.979529941252494,0.394355855113319,0.918957811620231,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,679248.37,536287.19
2021-03-03,2021,3,3,2,62,1,0,31,28,2,0,0,0,0,0,1,427,1.16906228610541,0,0,1,0.87553899285863,0.483147464014969,0.846028888091734,-0.533137056031809,-0.0580255693287803,-0.998315097203318,-0.902098701430184,-0.431529758971471,-0.813667830445599,0.581330079815204,0.974927912181824,-0.222520933956314,-0.433883739117558,-0.900968867902419,0.394355855113319,0.918957811620231,0.72479278722912,0.688966919075687,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,1202803.22,982110.07
2021-03-04,2021,3,4,3,63,1,0,31,27,3,0,0,0,0,0,0,428,1.17180013689254,0,0,1,0.883720347361998,0.468015328443834,0.82718933724625,-0.561923304683219,-0.109445768648916,-0.993992768446958,-0.929633931968269,-0.368484399307779,-0.76072009135641,0.64908007411004,0.433883739117558,-0.900968867902419,-0.78183148246803,0.623489801858733,0.571268215094792,0.820763441207276,0.93775213214708,0.34730525284482,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,2188811.67,1718125.54
2021-03-05,2021,3,5,4,64,1,0,31,26,4,0,0,0,0,0,0,429,1.17453798767967,0,0,1,0.891640194796887,0.452744699607371,0.807370744302349,-0.590044473954863,-0.160574544594994,-0.987023715838738,-0.952769292216851,-0.303695037510659,-0.702147949404698,0.712031078778713,-0.433883739117558,-0.900968867902419,0.78183148246803,0.623489801858734,0.72479278722912,0.688966919075687,0.998716507171053,-0.0506491688387126,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,1350969.16,1101818.84
2021-03-06,2021,3,6,5,65,1,1,31,25,5,0,0,0,0,0,0,430,1.1772758384668,0,0,1,0.899296191553025,0.437340096330332,0.786596566086602,-0.617467280283551,-0.211275755582179,-0.977426496010406,-0.97139528468375,-0.237468315558468,-0.638384459174664,0.769717664006921,-0.974927912181824,-0.222520933956315,0.433883739117558,-0.900968867902419,0.848644257494751,0.528964010326962,0.897804539570742,-0.440394151557634,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,1702498.76,1385168.73
2021-03-07,2021,3,7,6,66,1,1,31,24,6,0,0,0,0,0,0,431,1.18001368925394,0,0,1,0.906686072097799,0.421806077082663,0.764891390434122,-0.644159266672269,-0.261414398511156,-0.965226663665613,-0.985423754291952,-0.170117678320491,-0.569901057612762,0.821713322596059,-0.78183148246803,0.623489801858733,-0.974927912181824,-0.222520933956315,0.93775213214708,0.34730525284482,0.651372482722222,-0.758758122692791,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,2475099.15,2022240.35
2021-03-08,2021,3,8,0,67,1,0,31,23,7,0,0,0,0,0,0,432,1.18275154004107,0,0,1,0.913807649646662,0.406147238630579,0.742280907086982,-0.670088841105511,-0.310856968243504,-0.950456703534915,-0.994788305609327,-0.101961890051746,-0.497204078446938,0.867633623354773,0,1,0,1,0.988468324328111,0.151427777504577,0.299363122973358,-0.954139256400049,0,1,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,2765984.78,2054703.58
2021-03-09,2021,3,9,1,68,1,0,31,22,8,0,0,0,0,0,0,433,1.1854893908282,0,0,1,0.920658816810243,0.390368214676303,0.718791877288423,-0.695225313940872,-0.359471813088423,-0.933155943878043,-0.999444617091986,-0.0333235257116313,-0.420831008595656,0.907139053400504,0.78183148246803,0.623489801858734,0.974927912181824,-0.222520933956314,0.998716507171053,-0.0506491688387126,-0.101168321987432,-0.994869323391895,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,2910840.37,2318282.64
2021-03-10,2021,3,10,2,69,1,0,31,21,9,0,0,0,0,0,0,434,1.18822724161533,0,0,1,0.927237546217954,0.374473674486883,0.694452102108876,-0.719538934232584,-0.407129485354252,-0.913370451763786,-0.999370650853997,0.0354725557531256,-0.341346514245036,0.939937528356413,0.974927912181824,-0.222520933956314,-0.433883739117558,-0.900968867902419,0.968077118866204,-0.25065253225872,-0.485301962531081,-0.874346616144582,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,2793536.43,2183321.72
2021-03-11,2021,3,11,3,70,1,0,31,20,10,0,0,0,0,0,0,435,1.19096509240246,0,0,1,0.933541891117921,0.358468321512481,0.669290389541257,-0.743000924944049,-0.453703086031344,-0.891152910406309,-0.994566756970634,0.104100748935426,-0.259338265975406,0.965786551884457,0.433883739117558,-0.900968867902419,-0.78183148246803,0.623489801858733,0.897804539570742,-0.440394151557634,-0.790775736937699,-0.612105982547663,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,4291688.17,3434300.04
2021-03-12,2021,3,12,4,71,1,0,31,19,11,0,0,0,0,0,0,436,1.1937029431896,0,0,1,0.939569985953062,0.342356891994542,0.643336520404492,-0.765583517007675,-0.499068602688532,-0.866562478884539,-0.985055671821501,0.172236243027682,-0.175412593804278,0.984495008588086,-0.433883739117558,-0.900968867902419,0.78183148246803,0.623489801858734,0.790775736937699,-0.612105982547663,-0.968077118866204,-0.250652532258721,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,4134860.06,3361961.81
2021-03-13,2021,3,13,5,72,1,1,31,18,12,0,0,0,0,0,0,437,1.19644079397673,0,0,1,0.945320046913132,0.32614415356427,0.616621213095638,-0.787259982191692,-0.543105239683432,-0.839664634618133,-0.970882410481384,0.239556559120927,-0.0901900042703451,0.99592457702866,-0.974927912181824,-0.222520933956315,0.433883739117558,-0.900968867902419,0.651372482722222,-0.758758122692791,-0.988468324328111,0.151427777504577,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,2417371.88,1968099.73
2021-03-14,2021,3,14,6,73,1,1,31,17,13,0,0,0,0,0,0,438,1.19917864476386,0,0,1,0.950790372462583,0.309834903831803,0.589176087232296,-0.808004664735075,-0.585695739807351,-0.810530999019482,-0.95211405366811,0.305743076467283,-0.00430059270298197,0.999990752408443,-0.78183148246803,0.623489801858733,-0.974927912181824,-0.222520933956315,0.485301962531081,-0.874346616144582,-0.848644257494751,0.528964010326962,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,2889680.59,2334076
2021-03-15,2021,3,15,0,74,1,0,31,16,14,0,0,0,0,0,0,439,1.20191649555099,0,0,1,0.955979343844077,0.293433968966527,0.561033626228368,-0.827793011713102,-0.62672669650833,-0.779239146785989,-0.928839430255807,0.370482540482096,0.0816206154031905,0.996663471358916,0,1,0,1,0.299363122973358,-0.954139256400049,-0.571268215094792,0.820763441207276,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,3654509.31,2866925.36
2021-03-16,2021,3,16,1,75,1,0,31,15,15,0,0,0,0,0,0,440,1.20465434633812,0,0,1,0.960885425557498,0.276946202268936,0.53222713884744,-0.846601602097627,-0.666088855860977,-0.745872399340406,-0.901168696856157,0.433468545348536,0.166938359465059,0.985967334215041,0.78183148246803,0.623489801858734,0.974927912181824,-0.222520933956314,0.101168321987433,-0.994869323391895,-0.201298520088661,0.979529941252494,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,4008350.11,3320217.27
2021-03-17,2021,3,17,2,76,1,0,31,14,16,0,0,0,0,0,0,441,1.20739219712526,0,0,1,0.965507165814336,0.260376482734458,0.502790719779304,-0.864408174477665,-0.703677407479013,-0.710519602969275,-0.869232816457479,0.494402984207618,0.251021840625883,0.967981423132073,0.974927912181824,-0.222520933956314,-0.433883739117558,-0.900968867902419,-0.101168321987432,-0.994869323391895,0.20129852008866,0.979529941252495,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,4400411.89,3480694.63
2021-03-18,2021,3,18,3,77,1,0,31,13,17,0,0,0,0,0,0,442,1.21013004791239,0,0,1,0.969843196967294,0.243729713609684,0.472759209286278,-0.881191653407483,-0.739392263595924,-0.673274892250183,-0.833182938589178,0.552997460070027,0.333249385582294,0.942838717389684,0.433883739117558,-0.900968867902419,-0.78183148246803,0.623489801858733,-0.299363122973358,-0.954139256400049,0.571268215094793,0.820763441207276,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,1,0,30,12,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,5516765.31,4537155.51
2021-03-19,2021,3,19,4,78,1,0,31,12,18,0,0,0,0,0,0,443,1.21286789869952,0,0,1,0.973892235914992,0.227010820941418,0.442168151967072,-0.896932174351006,-0.773138325570603,-0.634237439397805,-0.793189683945184,0.608974650772049,0.413013042941281,0.910725110206358,-0.433883739117558,-0.900968867902419,0.78183148246803,0.623489801858734,-0.485301962531081,-0.874346616144582,0.848644257494751,0.528964010326963,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,1,1,29,12,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,3614457.51,2975958.79
2021-03-20,2021,3,20,5,79,1,1,31,11,19,0,0,0,0,0,0,444,1.21560574948665,0,0,1,0.977653084481664,0.210224752118984,0.411053754687035,-0.911611107193024,-0.804825737108345,-0.593511190196115,-0.749442336852195,0.662069621515382,0.489723078123896,0.871878034333276,-0.974927912181824,-0.222520933956315,0.433883739117558,-0.900968867902419,-0.651372482722222,-0.758758122692791,0.988468324328111,0.151427777504577,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,1,2,28,12,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,3232018.55,2766387.35
2021-03-21,2021,3,21,6,80,1,1,31,10,20,0,0,0,0,0,0,445,1.21834360027379,0,0,1,0.981124629771712,0.193376474410206,0.379452843724544,-0.925211078289358,-0.834370123522954,-0.551204587219928,-0.702147949404698,0.712031078778713,0.562812333582482,0.826584706589374,-0.78183148246803,0.623489801858733,-0.974927912181824,-0.222520933956315,-0.790775736937699,-0.612105982547663,0.968077118866204,-0.250652532258721,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,1,3,27,12,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,2822145.24,2475231.8
2021-03-22,2021,3,22,0,81,1,0,31,9,21,0,0,0,0,0,0,446,1.22108145106092,0,0,1,0.984305844499033,0.176470973491522,0.347402821184277,-0.937715991029909,-0.861692816402852,-0.507430281082752,-0.651530361506802,0.75862255966641,0.631740422094075,0.775180004316675,0,1,0,1,-0.897804539570742,-0.440394151557634,0.790775736937698,-0.612105982547663,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,1,4,26,12,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,3923103.49,3698730.81
2021-03-23,2021,3,23,1,82,1,0,31,8,22,0,0,0,0,0,0,447,1.22381930184805,0,0,1,0.987195787291009,0.159513251972637,0.314941620728952,-0.949111044890228,-0.886721063082993,-0.462304830479811,-0.597829141458955,0.801623551065242,0.695997722126739,0.71804398945635,0.78183148246803,0.623489801858734,0.974927912181824,-0.222520933956314,-0.968077118866204,-0.250652532258721,0.485301962531082,-0.874346616144581,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,1,5,25,12,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,4222620.69,3768846.71
2021-03-24,2021,3,24,2,83,1,0,31,7,23,0,0,0,0,0,0,448,1.22655715263518,0,0,1,0.989793602967072,0.142508327916171,0.282107662681919,-0.959382752949074,-0.909388220364792,-0.415948391824942,-0.541298452103617,0.840830533312289,0.755109145738996,0.655599098551335,0.974927912181824,-0.222520933956314,-0.433883739117558,-0.900968867902419,-0.998716507171053,-0.0506491688387136,0.101168321987434,-0.994869323391895,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,1,6,24,12,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,4003647.57,3639438.17
2021-03-25,2021,3,25,3,84,1,0,31,6,24,0,0,0,0,0,0,449,1.22929500342231,0,0,1,0.992098522791769,0.125461233352736,0.248939808553767,-0.96851895785122,-0.929633931968269,-0.368484399307779,-0.482205847896353,0.876057943434428,0.808637651154313,0.588307019451269,0.433883739117558,-0.900968867902419,-0.78183148246803,0.623489801858733,-0.988468324328111,0.151427777504577,-0.299363122973358,-0.954139256400049,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,1,7,23,12,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,4847687.37,4322456.49
2021-03-26,2021,3,26,4,85,1,0,31,5,25,0,0,0,0,0,0,450,1.23203285420945,0,0,1,0.994109864702242,0.108377012791876,0.21547731504673,-0.976508846196619,-0.947404289243885,-0.320039236223139,-0.420831008595656,0.907139053400504,0.856187474040305,0.516665277811933,-0.433883739117558,-0.900968867902419,0.78183148246803,0.623489801858734,-0.93775213214708,0.34730525284482,-0.651372482722222,-0.758758122692791,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,1,8,22,12,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,4034615.27,3623284.41
2021-03-27,2021,3,27,5,86,1,1,31,4,26,0,0,0,0,0,0,451,1.23477070499658,0,0,1,0.99582703351006,0.0912607217293119,0.181759787591375,-0.98334296133889,-0.962651974716149,-0.270741898447764,-0.357464415564861,0.933926759229476,0.897407053602157,0.441203558626963,-0.974927912181824,-0.222520933956315,0.433883739117558,-0.900968867902419,-0.848644257494751,0.528964010326962,-0.897804539570742,-0.440394151557634,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,1,9,21,12,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,3612774.77,3405524.2
2021-03-28,2021,3,28,6,87,1,1,31,3,27,0,0,0,0,0,0,452,1.23750855578371,0,0,1,0.997249521077345,0.0741174251509444,0.14782713347053,-0.989013214577988,-0.975336388076784,-0.220723650960502,-0.292405976951077,0.956294277219772,0.931991631856063,0.362479789988727,-0.78183148246803,0.623489801858733,-0.974927912181824,-0.222520933956315,-0.72479278722912,0.688966919075687,-0.998716507171053,-0.0506491688387129,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,1,10,20,12,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,3528929.89,3193051.24
2021-03-29,2021,3,29,0,88,1,0,31,2,28,0,0,0,0,1,0,453,1.24024640657084,0,0,1,0.998376906467142,0.0569521960340398,0.11371951458595,-0.993512894733801,-0.985423754291952,-0.170117678320491,-0.225963608248019,0.974135744004672,0.959685506864952,0.281076018033129,0,1,0,1,-0.571268215094792,0.820763441207276,-0.937752132147081,0.34730525284482,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,1,11,19,12,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,4090090.6,3735223.94
2021-03-30,2021,3,30,1,89,1,0,31,1,29,0,0,1,0,1,0,454,1.24298425735797,0,0,1,0.999208856067975,0.0397701138460557,0.079477299923621,-0.996836676089344,-0.992887213535696,-0.11905873003405,-0.158451774960836,0.987366717593702,0.980283923277092,0.197594103567067,0.78183148246803,0.623489801858734,0.974927912181824,-0.222520933956314,-0.394355855113319,0.918957811620231,-0.72479278722912,0.688966919075686,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,1,12,18,12,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,10795905.35,9875208.04
2021-03-31,2021,3,31,2,90,1,0,31,0,30,1,0,1,0,1,0,455,1.24572210814511,0,0,1,0.999745123692573,0.0225762630415455,0.0451410177739719,-0.998980624694158,-0.997706892710117,-0.0676827617545516,-0.0901900042703451,0.99592457702866,0.993634586189866,0.112651272195629,0.974927912181824,-0.222520933956314,-0.433883739117558,-0.900968867902419,-0.201298520088661,0.979529941252494,-0.394355855113321,0.91895781162023,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,1,13,17,12,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,9220320.43,8547874.84
2021-04-01,2021,4,1,3,91,2,0,30,29,0,0,1,0,1,0,1,456,1.24845995893224,0,0,1,0.999985550650719,0.00537573155758388,0.0107513077635219,-0.999942203020442,-0.999869958361859,-0.0161265732706578,-0.0215013727408138,0.999768818762748,0.999638787145911,0.0268755508492803,0.433883739117558,-0.900968867902419,-0.78183148246803,0.623489801858733,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,1,14,16,12,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,9027075.84,8225391.38
2021-04-02,2021,4,2,4,92,2,0,30,28,1,0,0,0,1,0,1,457,1.25119780971937,0,0,1,0.999930065796206,-0.0118263906918326,-0.0236511272452316,-0.999720272966408,-0.999370650853997,0.0354725557531256,0.0472890227711324,0.99888124836006,0.998252133936544,-0.0590988755488295,-0.433883739117558,-0.900968867902419,0.78183148246803,0.623489801858734,0.207911690817759,0.978147600733806,0.4067366430758,0.913545457642601,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,1,15,15,12,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,7866035.23,7228630.89
2021-04-03,2021,4,3,5,93,2,1,30,27,2,0,0,0,0,0,1,458,1.2539356605065,0,0,1,0.999578685547896,-0.0290250133219752,-0.0580255693287803,-0.998315097203318,-0.99621029970233,0.0869772313136861,0.115855603769478,0.993266066608142,0.989484878816661,-0.14463635294482,-0.974927912181824,-0.222520933956315,0.433883739117558,-0.900968867902419,0.4067366430758,0.913545457642601,0.743144825477394,0.669130606358858,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,1,16,14,12,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,7594752.42,7064149.71
